"id","advid_owner","advid","clientid","flag","date","content","is_file","real_filename","filename","readed","created_at","updated_at","readed_at"
"4293","25","25","266","0","1745510858","hello  i use the ESXI_decryptot   on the  linux  cant decrypt   May I ask if the decryptor you gave me is correct","0",NULL,NULL,"1","2025-04-24 16:07:38",NULL,"2025-04-24 16:08:01"
"4294","25","25","266","1","1745510943","linux!
./decryptor -y -i /folder

esxi
./decryptor
not more","0",NULL,NULL,"1","2025-04-24 16:09:03",NULL,"2025-04-24 16:09:05"
"4295","25","25","266","0","1745510971","ok  i try
","0",NULL,NULL,"1","2025-04-24 16:09:31",NULL,"2025-04-24 16:49:56"
"4296","25","25","266","0","1745512829","test  done, ","0",NULL,NULL,"1","2025-04-24 16:40:29",NULL,"2025-04-24 16:49:56"
"4297","25","25","266","0","1745512891","how long time i  can get  win  decryptor
","0",NULL,NULL,"1","2025-04-24 16:41:31",NULL,"2025-04-24 16:49:56"
"4298","25","25","266","1","1745513409","in proccess","0",NULL,NULL,"1","2025-04-24 16:50:09",NULL,"2025-04-24 16:50:18"
"4299","25","25","273","0","1745513586","pls send window   dectyptor to here  this is windows chat room! thx ","0",NULL,NULL,"1","2025-04-24 16:53:06",NULL,"2025-04-24 17:21:53"
"4300","25","25","266","0","1745513636","pls send window   dectyptor to ohter chat room   that is windows chat room! thx ","0",NULL,NULL,"1","2025-04-24 16:53:56",NULL,"2025-04-24 16:55:20"
"4301","25","25","266","0","1745513722","my partner  aready write you  in windows chat room  pls send win decrypt to that room 
","0",NULL,NULL,"1","2025-04-24 16:55:22",NULL,"2025-04-24 16:55:29"
"4302","25","25","266","0","1745513796","of cuse  you can send it  here   thx  very much my brother 
","0",NULL,NULL,"1","2025-04-24 16:56:36",NULL,"2025-04-24 23:22:05"
"4303","54","54","276","0","1745513913","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-04-24 16:58:33",NULL,"2025-04-24 17:00:08"
"4304","54","54","276","0","1745513988","testing in preparation for attack - not real victim writing. Ignore this.","0",NULL,NULL,"1","2025-04-24 16:59:48",NULL,"2025-04-24 17:00:08"
"4305","54","54","276","1","1745514357","00000000","0",NULL,NULL,"1","2025-04-24 17:05:57",NULL,"2025-04-24 17:06:01"
"4306","54","54","276","0","1745514374","ok","0",NULL,NULL,"1","2025-04-24 17:06:14",NULL,"2025-04-24 17:06:18"
"4307","54","54","276","1","1745514381","test","0",NULL,NULL,"1","2025-04-24 17:06:21",NULL,"2025-04-24 17:06:25"
"4308","54","54","276","0","1745514464","works","0",NULL,NULL,"1","2025-04-24 17:07:44",NULL,"2025-04-24 17:07:55"
"4309","69","69","277","0","1745526361","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-04-24 20:26:01",NULL,"2025-04-24 20:29:52"
"4310","69","69","277","0","1745526442","Hello. We are reaching out to this chat as directed. Can you please tell us what data you took from our network?","0",NULL,NULL,"1","2025-04-24 20:27:22",NULL,"2025-04-24 20:29:52"
"4311","69","69","277","1","1745526615",,"1","partial.zip","17ece231c65b952c9f7e46d85b32bac3680a9f57ca7d3.zip","1","2025-04-24 20:30:15",NULL,"2025-04-25 14:10:58"
"4312","69","69","277","1","1745526632","We uploaded partial file listing.","0",NULL,NULL,"1","2025-04-24 20:30:32",NULL,"2025-04-25 14:10:58"
"4313","25","25","266","0","1745536806","any news
","0",NULL,NULL,"1","2025-04-24 23:20:06",NULL,"2025-04-24 23:22:05"
"4314","25","25","266","1","1745536934","wait tech support","0",NULL,NULL,"1","2025-04-24 23:22:14",NULL,"2025-04-24 23:22:26"
"4315","25","25","266","0","1745537038","esxi  and win not  same support？
","0",NULL,NULL,"1","2025-04-24 23:23:58",NULL,"2025-04-26 11:09:38"
"4316","25","25","266","0","1745544498","
There are three situations where the suffix is incorrect. 1: The file itself is not encrypted. We can directly delete the suffix and the file can be used, or change it to the correct suffix and decrypt it without affecting its use. 2: When the encryption of a file is correct, we need to change its abnormal suffix to a normal one to decrypt it correctly. After the file is decrypted, it is normal. 3: If the file encryption process stops and the file is damaged, and we change it to a normal suffix,
 it will not be decrypted either, because the file itself is not fully encrypted and its encrypted information is incomplete, so it will not be decrypted","0",NULL,NULL,"1","2025-04-25 01:28:18",NULL,"2025-04-26 11:09:38"
"4317","25","25","266","0","1745544582","Most of our data is still damaged. Of course, this is just an objective response. The real situation is that a small amount of VMDK has been decrypted. Just as I said before, I'm not lying. I'm just giving you suggestions to update your encryption.","0",NULL,NULL,"1","2025-04-25 01:29:42",NULL,"2025-04-26 11:09:38"
"4318","65","65","211","0","1745560069","1
","0",NULL,NULL,"1","2025-04-25 05:47:49",NULL,"2025-04-25 12:22:52"
"4319","25","25","273","1","1745560372",,"1","LBB_Decryptor.zip","a87fa2952de0e5a426fe34ee8fb2da10680b2334d23d9.zip","1","2025-04-25 05:52:52",NULL,"2025-04-25 11:35:09"
"4320","27","27","274","0","1745574618","Привет, да говорю по русски. Я администратор в горуправлении Чебаркуля.","0",NULL,NULL,"1","2025-04-25 09:50:18",NULL,"2025-04-25 09:51:25"
"4321","27","27","274","0","1745574711","Уже больше 24 часов стараемся систему и вэб-сайт восстоновить. Не получилось. Ничего не работает и пока восстонавления нету.","0",NULL,NULL,"1","2025-04-25 09:51:51",NULL,"2025-04-25 09:53:07"
"4322","27","27","274","1","1745574794","привет, выдам декриптор
много залочить успели? бинарника локера не осталось?","0",NULL,NULL,"1","2025-04-25 09:53:14",NULL,"2025-04-25 09:53:59"
"4323","27","27","274","1","1745575159",,"1","LBG_decryptor_5B5C754A9BEADF14.zip","e6c0afd550c0cdc21c7d197cb2d71c48680b5cf7016dd.zip","1","2025-04-25 09:59:19",NULL,"2025-04-25 09:59:22"
"4324","27","27","274","0","1745575343","Бесплатно ли это?
Горуправление не может выплатить за декриптор, мало денег","0",NULL,NULL,"1","2025-04-25 10:02:23",NULL,"2025-04-25 10:03:46"
"4325","27","27","274","1","1745575429","конечно бесплатно, это проделки конкурентов наших","0",NULL,NULL,"1","2025-04-25 10:03:49",NULL,"2025-04-25 10:03:56"
"4326","70","70","263","0","1745575584","is it possible if we pay from different bitcoin wallets? we are trying to consolidate the money, but as you know it is complicated with that many companies ","0",NULL,NULL,"1","2025-04-25 10:06:24",NULL,"2025-04-25 10:55:12"
"4327","27","27","274","0","1745575710","Спасибо. Сразу с моей командой займемся","0",NULL,NULL,"1","2025-04-25 10:08:30",NULL,"2025-04-25 10:09:34"
"4328","27","27","274","1","1745575791","декриптор работает как локально так и по сети, находит все зашифрованные файлы и декриптит их
дайте обратную связь по окончанию процесса, все ли в порядке","0",NULL,NULL,"1","2025-04-25 10:09:51",NULL,"2025-04-25 10:09:55"
"4329","27","27","274","0","1745575889","Спасибо","0",NULL,NULL,"1","2025-04-25 10:11:29",NULL,"2025-04-25 10:11:41"
"4330","27","27","274","1","1745575904","+","0",NULL,NULL,"1","2025-04-25 10:11:44",NULL,"2025-04-25 10:11:59"
"4331","70","70","263","0","1745576254","as of now, we have about 1.281.000 swiss franks collected which is roughly 1.540.000 USD, would you be able to settle on this if we can transform that money into BTC?","0",NULL,NULL,"1","2025-04-25 10:17:34",NULL,"2025-04-25 10:55:12"
"4332","70","70","263","1","1745578513","You can transfer this money to your wallet and we will give you time to collect the remaining money.","0",NULL,NULL,"1","2025-04-25 10:55:13",NULL,"2025-04-25 10:55:18"
"4333","70","70","263","0","1745578635","we started the onboarding process with the bank and the customers will transfer the money as soon as possible, it should be there on monday / tuesday and we can then buy the BTC and pay, thank you for your patience so far","0",NULL,NULL,"1","2025-04-25 10:57:15",NULL,"2025-04-25 11:00:21"
"4334","70","70","263","1","1745578823","Give me the exact date and time when the payment will be made, otherwise my boss will make a fundamental decision and increase the amount to 4 million.","0",NULL,NULL,"1","2025-04-25 11:00:23",NULL,"2025-04-25 11:00:26"
"4335","70","70","263","0","1745579019","we do now know since we do not know how long it takes for all companies to transfer the money to the BTC bank but it should be within next week
","0",NULL,NULL,"1","2025-04-25 11:03:39",NULL,"2025-04-25 11:04:14"
"4336","70","70","263","1","1745579056","Wouldn't it be easier for you to collect all the money in your account and buy bitcoin yourself?","0",NULL,NULL,"1","2025-04-25 11:04:16",NULL,"2025-04-25 11:04:23"
"4337","70","70","263","0","1745579235","the process is that we buy the BTC with a neutral bank to have the trust between all the customers also","0",NULL,NULL,"1","2025-04-25 11:07:15",NULL,"2025-04-25 11:09:48"
"4338","70","70","263","0","1745579308","its not so easy to buy that amount of BTC without raising money laundering alarms in switzerland
","0",NULL,NULL,"1","2025-04-25 11:08:28",NULL,"2025-04-25 11:09:48"
"4339","70","70","263","1","1745579390","Okay, do you guarantee to pay the $2 million by the end of next week?","0",NULL,NULL,"1","2025-04-25 11:09:50",NULL,"2025-04-25 11:09:54"
"4340","70","70","263","0","1745579574","we cannot guarantee to raise the whole 2 million since the companies for now raised 1.54 million and it is not our money. If they can raise the other half million we will transfer the money on their behalf as soon as its in the wallet and yes, we hope that this will be within the end of next week. if you can lower the price a bit - to probably 1.6 or 1.7 million they would probably be able to pay by tuesday or wednesday, that is what we can offer for now. We will have more information on monday and tuesday when the money trickles in","0",NULL,NULL,"1","2025-04-25 11:12:54",NULL,"2025-04-25 12:05:01"
"4341","25","25","266","0","1745579765","hi
","0",NULL,NULL,"1","2025-04-25 11:16:05",NULL,"2025-04-26 11:09:38"
"4342","25","25","273","0","1745580926","ok","0",NULL,NULL,"0","2025-04-25 11:35:26",NULL,NULL
"4343","25","25","266","0","1745581697","Brother, I have obtained the encryption of the Windows system. Could you permanently close this chat window? Because there is too much information about the company in it.","0",NULL,NULL,"1","2025-04-25 11:48:17",NULL,"2025-04-26 11:09:38"
"4344","27","27","274","0","1745581992","Старалися на разных компах и хотя ПО испольняется, файлы оно не декриптит. 
Пускается декриптор lbg64_decryptor.exe. Потом загружаются разные dll. Обнаруживает зашифрованные файлы но не декриптит их. Чтож делать?","0",NULL,NULL,"1","2025-04-25 11:53:12",NULL,"2025-04-25 15:54:21"
"4345","27","27","274","0","1745583249","Куда пропал?","0",NULL,NULL,"1","2025-04-25 12:14:09",NULL,"2025-04-25 15:54:21"
"4346","70","70","263","1","1745583251","Then we expect the first transaction of $1.5 million by Tuesday inclusive.","0",NULL,NULL,"1","2025-04-25 12:14:11",NULL,"2025-04-25 12:14:19"
"4347","27","27","274","0","1745583860","Нужна помощь! В ГУ нервничат.","0",NULL,NULL,"1","2025-04-25 12:24:20",NULL,"2025-04-25 15:54:21"
"4348","25","25","266","0","1745587630","hello","0",NULL,NULL,"1","2025-04-25 13:27:10",NULL,"2025-04-26 11:09:38"
"4349","25","25","273","0","1745590035","hello","0",NULL,NULL,"0","2025-04-25 14:07:15",NULL,NULL
"4350","69","69","277","0","1745590264","Thank you for the list and for taking our name off your site. I will pass this on to our team and let you know as soon as I can once they have reviewed it","0",NULL,NULL,"1","2025-04-25 14:11:04",NULL,"2025-04-25 14:20:28"
"4351","69","69","277","1","1745590831","Okay.","0",NULL,NULL,"1","2025-04-25 14:20:31",NULL,"2025-04-28 16:44:52"
"4352","27","27","274","0","1745591756","Чтоб исправиться, то ГУ обратится к федеральным властям.","0",NULL,NULL,"1","2025-04-25 14:35:56",NULL,"2025-04-25 15:54:21"
"4353","27","27","274","1","1745596467","от администратора запускать нужно, пришли скрины работы. там должо показывать названия файлов и писать доп инфу
никаких длл он не должен никуда загружать","0",NULL,NULL,"0","2025-04-25 15:54:27",NULL,NULL
"4354","70","70","278","0","1745618146","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-04-25 21:55:46",NULL,"2025-04-26 00:28:46"
"4355","70","70","278","0","1745618235",,"1","fds.rar","ec35d6838b8186a16e4fb410bfbf44cb680c053b6fa28.rar","1","2025-04-25 21:57:15",NULL,"2025-04-26 00:28:46"
"4356","70","70","278","0","1745618817","drecrypt test dont work
","0",NULL,NULL,"1","2025-04-25 22:06:57",NULL,"2025-04-26 00:28:46"
"4357","70","70","278","0","1745618937","hi","0",NULL,NULL,"1","2025-04-25 22:08:57",NULL,"2025-04-26 00:28:46"
"4358","70","70","278","0","1745619030","¢0#'£¾±0JêHæ£äádÆrÇàÌ}e†¯Y—(	º[Nf¤dq»'¹>éí‚“»d#© 2Ý†2*•Ú6K?¡ÀžÆ·ã&
e–¹˜@³ƒ³«])õ*D2^€Y6oœ
½½qC(¸ªY†ef(êÆºS õRKx‡Î¶ÈdÔ÷Ï²ªP&‚ÚíåiP Ûà?2£ÍTÝ¯ªž£:ñå“#
{‰ ¿ûÜÍ À§ÃÔQæ§J“ðŽ­Wn‚^ÍjÝ»á‘D·’Â­Å‰ D¾ç@° lž”ƒLLÅÊw,v¡@û5YÆê«¾Z=iª`_kr¥ä;¤=ïI§7æ-²7(ô:ÁµA{#–²¬ÔuË$W203¼_Í|@£Ù=*pÈx™±ºç¹{k2Å¡¯,w €1XT»¯ÿD´-?ôtº
6Á^
","0",NULL,NULL,"1","2025-04-25 22:10:30",NULL,"2025-04-26 00:28:46"
"4359","70","70","278","0","1745619177",,"1","11_30_2021_10_26_29__BKP-CMCFS_CMCDB2.txt.zip","b7393b6016ca26d5490c451ee14e8d1e680c08e999928.zip","1","2025-04-25 22:12:57",NULL,"2025-04-26 00:28:46"
"4360","70","70","278","0","1745619821","hiii","0",NULL,NULL,"1","2025-04-25 22:23:41",NULL,"2025-04-26 00:28:46"
"4361","70","70","278","0","1745620747","hi friend, talk me","0",NULL,NULL,"1","2025-04-25 22:39:07",NULL,"2025-04-26 00:28:46"
"4362","70","70","278","0","1745621068","sent my archive but not decrypt .. how i can trust in you where my files dont recovery for test in website","0",NULL,NULL,"1","2025-04-25 22:44:28",NULL,"2025-04-26 00:28:46"
"4363","65","65","213","0","1745624615","They offered 1,500 USDT, and was asking for concession from your side","0",NULL,NULL,"1","2025-04-25 23:43:35",NULL,"2025-04-26 03:51:19"
"4364","70","70","278","1","1745627342","hi, wait","0",NULL,NULL,"1","2025-04-26 00:29:02",NULL,"2025-04-26 01:35:22"
"4365","70","70","278","0","1745631449","ok","0",NULL,NULL,"1","2025-04-26 01:37:29",NULL,"2025-04-26 07:20:59"
"4366","70","70","278","0","1745633103","Hi ?","0",NULL,NULL,"1","2025-04-26 02:05:03",NULL,"2025-04-26 07:20:59"
"4367","70","70","278","0","1745639051","I have a 20-gigabyte file to recover. How can I know if you are truly able to perform the recovery process and if it is guaranteed? Do you have the recovery key? I need help. ","0",NULL,NULL,"1","2025-04-26 03:44:11",NULL,"2025-04-26 07:20:59"
"4368","70","70","278","0","1745639122","The test we just performed did not work.","0",NULL,NULL,"1","2025-04-26 03:45:22",NULL,"2025-04-26 07:20:59"
"4369","65","65","213","1","1745640102","2500 USDT. This is the lowest price. If you don’t agree, you will lose it forever.
The decryption will be deleted soon. You must complete the payment as soon as possible.","0",NULL,NULL,"0","2025-04-26 04:01:42",NULL,NULL
"4370","65","65","213","1","1745640140","It takes time to contact the boss, you must contact us before 2025-05-01 00:00:00.","0",NULL,NULL,"0","2025-04-26 04:02:20",NULL,NULL
"4371","70","70","278","0","1745641942",,"1","11_30_2021_10_26_29__BKP-CMCFS_CMCDB2.txt.zip","bbe591e41f60c784cac418e9fbf4b8c4680c61d65c754.zip","1","2025-04-26 04:32:22",NULL,"2025-04-26 07:20:59"
"4372","25","25","273","0","1745642475","here？
","0",NULL,NULL,"0","2025-04-26 04:41:15",NULL,NULL
"4373","70","70","278","0","1745643401","this is a original file ... for test i need recovery this file ... ","0",NULL,NULL,"1","2025-04-26 04:56:41",NULL,"2025-04-26 07:20:59"
"4374","70","70","278","0","1745643510",,"1","original_file_recovery.zip","57eed1229002ae7d49b14fd12baa930a680c67f606476.zip","1","2025-04-26 04:58:30",NULL,"2025-04-26 07:20:59"
"4375","70","70","278","0","1745649418","hi","0",NULL,NULL,"1","2025-04-26 06:36:58",NULL,"2025-04-26 07:20:59"
"4376","70","70","278","1","1745652061","Hi. Wait for my boss to come online. In the meantime, check out the tree of information stolen from you.","0",NULL,NULL,"1","2025-04-26 07:21:01",NULL,"2025-04-26 07:21:09"
"4377","70","70","278","0","1745652136","ok, how many time for response for my case?","0",NULL,NULL,"1","2025-04-26 07:22:16",NULL,"2025-04-26 07:22:45"
"4378","70","70","278","1","1745652167","several hours","0",NULL,NULL,"1","2025-04-26 07:22:47",NULL,"2025-04-26 07:22:50"
"4379","70","70","278","0","1745652268","Can't you prove you can recover? If they do not prove successful I will format my machines. I need a confirmation to release the payment to you
","0",NULL,NULL,"1","2025-04-26 07:24:28",NULL,"2025-04-26 07:24:29"
"4380","70","70","278","1","1745652268","https://temp.sh/WMHEH/tree_MCERVANTES.txt - tree of stolen data","0",NULL,NULL,"1","2025-04-26 07:24:28",NULL,"2025-04-26 07:27:22"
"4381","70","70","278","1","1745652353","Only my boss can do this, he is not at work yet.","0",NULL,NULL,"1","2025-04-26 07:25:53",NULL,"2025-04-26 07:27:22"
"4382","70","70","278","1","1745652358","Wait","0",NULL,NULL,"1","2025-04-26 07:25:58",NULL,"2025-04-26 07:27:22"
"4383","70","70","278","0","1745652456","ok my friend","0",NULL,NULL,"1","2025-04-26 07:27:36",NULL,"2025-04-26 07:31:38"
"4384","70","70","278","0","1745652671","We are a non-profit school... If they prove that they recover the sent file we can see the payment","0",NULL,NULL,"1","2025-04-26 07:31:11",NULL,"2025-04-26 07:31:38"
"4385","70","70","278","0","1745652767","I need to retrieve the files demonstrated in the tree you uploaded... i wait for you
","0",NULL,NULL,"1","2025-04-26 07:32:47",NULL,"2025-04-26 08:17:32"
"4386","70","70","278","0","1745653264","In this file there is content that I know what it is to validate if you can effectively repair it.","0",NULL,NULL,"1","2025-04-26 07:41:04",NULL,"2025-04-26 08:17:32"
"4387","70","70","278","1","1745655454","Request 10 files from the tree. The files should not be important and should provide opportunities for restoring backups.","0",NULL,NULL,"1","2025-04-26 08:17:34",NULL,"2025-04-26 08:24:23"
"4388","70","70","278","0","1745656176","Let's make a first agreement.... How much do you charge for this file... Then I will need the SQL files.","0",NULL,NULL,"1","2025-04-26 08:29:36",NULL,"2025-04-26 08:53:25"
"4389","70","70","278","1","1745657606","We make a one-time deal. You pay the ransom, get the stolen information removed from our servers and a full restoration of your systems","0",NULL,NULL,"1","2025-04-26 08:53:26",NULL,"2025-04-26 08:53:33"
"4390","70","70","278","0","1745657709","What is the value?","0",NULL,NULL,"1","2025-04-26 08:55:09",NULL,"2025-04-26 10:20:09"
"4391","70","70","278","0","1745659001","Dude, we are a non-profit school, we can research, we are not banks or big companies, which make a lot of money, we are a school to educate children.

","0",NULL,NULL,"1","2025-04-26 09:16:41",NULL,"2025-04-26 10:20:09"
"4392","70","70","278","0","1745659122","I know this doesn't matter to you, but honestly, we are a school.
Don't you have a code of conduct to protect at least some institutions? Just to understand","0",NULL,NULL,"1","2025-04-26 09:18:42",NULL,"2025-04-26 10:20:09"
"4393","70","70","278","0","1745659559","Explicação Detalhada:
Privado, mas sem fins lucrativos:
O colégio é uma instituição privada, o que significa que é gerido por particulares e não pelo Estado. No entanto, ao contrário de uma empresa que visa lucrar, Cervantes não tem a intenção de gerar lucro para os seus proprietários.","0",NULL,NULL,"1","2025-04-26 09:25:59",NULL,"2025-04-26 10:20:09"
"4394","70","70","278","0","1745659745","https://www.google.com.br/search?q=col%C3%A9gio+miguel+de+cervantes+%C3%A9+sem+fins+lucrativos&sca_esv=4ef6d43eae67c29a&ei=O6YMaI_CL67b1sQPyaD28QE&ved=0ahUKEwjPy5acsPWMAxWurZUCHUmQPR4Q4dUDCBA&uact=5&oq=col%C3%A9gio+miguel+de+cervantes+%C3%A9+sem+fins+lucrativos&gs_lp=Egxnd3Mtd2l6LXNlcnAaAhgCIjNjb2zDqWdpbyBtaWd1ZWwgZGUgY2VydmFudGVzIMOpIHNlbSBmaW5zIGx1Y3JhdGl2b3MyCBAAGKIEGIkFMgUQABjvBTIFEAAY7wUyCBAAGIAEGKIEMggQABiABBiiBEi5RlDKBVihRXAGeAGQAQCYAfICoAH_PaoBCDAuNDcuMy4xuAEDyAEA-AEBmAI5oAL8QMICChAAGLADGNYEGEfCAg0QABiABBiwAxhDGIoFwgIIEAAYgAQYsQPCAggQLhiABBixA8ICCxAAGIAEGLEDGIMBwgIREC4YgAQYsQMY0QMYgwEYxwHCAg4QABiABBixAxiDARiKBcICCBAAGIAEGIsDwgIOEC4YgAQYqAMYiwMYmwPCAhcQLhiABBixAxiDARioAxiKBRiaAxiLA8ICFhAuGIAEGLEDGNEDGEMYgwEYxwEYigXCAgsQABiABBixAxiLA8ICDhAAGIAEGLEDGIMBGIsDwgIFEAAYgATCAg0QLhiABBixAxhDGIoFwgIUEC4YgAQYsQMYgwEYpAMYqAMYiwPCAhMQABiABBixAxhDGIMBGIoFGIsDwgIXEC4YgAQYsQMYlwUY3AQY3gQY4ATYAQHCAg4QLhiABBixAxiDARiKBcICChAAGIAEGEMYigXCAhYQLhiABBixAxhDGKgDGJgDGIoFGIsDwgIFEC4YgATCAh0QLhiABBixAxiDARiKBRiXBRjcBBjeBBjfBNgBAcICDhAuGIAEGMcBGI4FGK8BwgILEAAYgAQYkgMYigXCAhQQLhiABBimAxjHARioAxiLAxivAcICDhAAGIAEGLEDGMkDGIsDwgIUEC4YgAQY0QMY0gMYxwEYqAMYiwPCAhcQLhiABBimAxjHARioAxiLAxiOBRivAcICHRAuGIAEGMcBGI4FGK8BGJcFGNwEGN4EGOAE2AEBwgILEC4YgAQYxwEYrwHCAhoQLhiABBjHARivARiXBRjcBBjeBBjgBNgBAcICFxAuGIAEGKYDGMcBGPgFGKgDGIsDGK8BwgImEC4YgAQYpgMYxwEY-AUYqAMYiwMYrwEYlwUY3AQY3gQY4ATYAQHCAgYQABgWGB7CAgIQJsICBRAhGKABwgIIEAAYFhgKGB7CAgcQIRigARgKwgIEECEYCpgDAIgGAZAGCroGBggBEAEYFJIHCDYuNDcuMy4xoAfh0QSyBwgwLjQ3LjMuMbgH3EA&sclient=gws-wiz-serp

Veja a descrição sobre o colégio no google
","0",NULL,NULL,"1","2025-04-26 09:29:05",NULL,"2025-04-26 10:20:09"
"4395","70","70","278","1","1745662817","100k usd","0",NULL,NULL,"1","2025-04-26 10:20:17",NULL,"2025-04-26 10:22:31"
"4396","70","70","278","0","1745663007","Dude, I'm from Brazil, I haven't even made that much in many years
","0",NULL,NULL,"1","2025-04-26 10:23:27",NULL,"2025-04-26 11:13:53"
"4397","70","70","278","0","1745663068","Did you understand that we are a non-profit school? That several children have scholarships","0",NULL,NULL,"1","2025-04-26 10:24:28",NULL,"2025-04-26 11:13:53"
"4398","70","70","278","0","1745663228","
I know you don't respect that, but honestly, we're a school, I don't have anywhere near that kind of money, and I'm going to lose my job, my God.","0",NULL,NULL,"1","2025-04-26 10:27:08",NULL,"2025-04-26 11:13:53"
"4399","70","70","278","0","1745663361","please i need your help
","0",NULL,NULL,"1","2025-04-26 10:29:21",NULL,"2025-04-26 11:13:53"
"4400","70","70","278","0","1745663439","I take out a loan from the bank and get 4k usd

","0",NULL,NULL,"1","2025-04-26 10:30:39",NULL,"2025-04-26 11:13:53"
"4401","70","70","278","0","1745663543","I got this loan credit from the bank, but I can't get it anymore
","0",NULL,NULL,"1","2025-04-26 10:32:23",NULL,"2025-04-26 11:13:53"
"4402","25","25","266","0","1745664385","here？
","0",NULL,NULL,"1","2025-04-26 10:46:25",NULL,"2025-04-26 11:09:38"
"4403","25","25","266","1","1745665786","yes","0",NULL,NULL,"1","2025-04-26 11:09:46",NULL,"2025-04-26 11:09:53"
"4404","25","25","266","0","1745665803","
There are three situations where the suffix is incorrect. 1: The file itself is not encrypted. We can directly delete the suffix and the file can be used, or change it to the correct suffix and decrypt it without affecting its use. 2: When the encryption of a file is correct, we need to change its abnormal suffix to a normal one to decrypt it correctly. After the file is decrypted, it is normal. 3: If the file encryption process stops and the file is damaged, and we change it to a normal suffix,
it will not be decrypted either, because the file itself is not fully encrypted and its encrypted information is incomplete, so it will not be decrypted ","0",NULL,NULL,"1","2025-04-26 11:10:03",NULL,"2025-04-26 11:16:38"
"4405","25","25","266","0","1745665983","Brother, I have obtained the encryption of the Windows system. Could y--- this","0",NULL,NULL,"1","2025-04-26 11:13:03",NULL,"2025-04-26 11:16:38"
"4406","70","70","278","1","1745666038",,"1","fds.zip","9f1d7a86078a987373ed8c61f71020a2680cbff654e92.zip","1","2025-04-26 11:13:58",NULL,"2025-04-26 11:14:25"
"4407","70","70","278","0","1745666485","Dude, thank you so much for your kindness!
Unfortunately, I tried to recover one of the lost files from Azure, I recovered the others, but one of them didn't work. If I can get 4k USD, can you help me, for the love of God? I have a daughter in college, I'm not lying.
I need to recover a database that has everything from school.","0",NULL,NULL,"1","2025-04-26 11:21:25",NULL,"2025-04-27 05:24:04"
"4408","70","70","278","0","1745666633","This txt password was the password for a bank backup, but it didn't work :-( I can pay 4k, I just needed to recover a database... sorry to be annoying, but I'm a mother of 3 children, I'll prove it to you, one daughter is in college and I pay, I can't quit my job","0",NULL,NULL,"1","2025-04-26 11:23:53",NULL,"2025-04-27 05:24:04"
"4409","25","25","266","0","1745673150"," Brother, I have obtained the encryption of the Windows system. Could you permanently close this chat window? Because there is too much information about the company in it. ","0",NULL,NULL,"1","2025-04-26 13:12:30",NULL,"2025-04-26 13:18:25"
"4410","25","25","266","0","1745673260","thanks

","0",NULL,NULL,"1","2025-04-26 13:14:20",NULL,"2025-04-26 13:18:25"
"4411","25","25","266","0","1745673474","can you help me ","0",NULL,NULL,"1","2025-04-26 13:17:54",NULL,"2025-04-26 13:18:25"
"4412","25","25","266","1","1745673512","okay","0",NULL,NULL,"0","2025-04-26 13:18:32",NULL,NULL
"4413","70","70","278","0","1745677801","help me please
","0",NULL,NULL,"1","2025-04-26 14:30:01",NULL,"2025-04-27 05:24:04"
"4414","70","70","278","0","1745677986","My time is running out... My bosses want to fire me... We can recover my environment for $4000... please help me I will be fired","0",NULL,NULL,"1","2025-04-26 14:33:06",NULL,"2025-04-27 05:24:04"
"4415","70","70","278","0","1745684953","oi
","0",NULL,NULL,"1","2025-04-26 16:29:13",NULL,"2025-04-27 05:24:04"
